model_name,layer_id,layer_name,device_type,batch_size,exec_time,param_size,pass_size
switch-base-128,3787,gm_list.948.self_wo,cuda,1,2.014636993408203e-05,2359296,0.0
switch-base-128,3788,gm_list.949.self_wi,cuda,1,2.0265579223632812e-05,2359296,0.0
switch-base-128,3789,gm_list.949.self_act,cuda,1,1.8787384033203124e-05,0,0.0
switch-base-128,3790,gm_list.949.self_dropout,cuda,1,1.8382072448730467e-05,0,0.0
switch-base-128,3791,gm_list.949.self_wo,cuda,1,2.052783966064453e-05,2359296,0.0
switch-base-128,3792,gm_list.950.self_wi,cuda,1,2.0766258239746092e-05,2359296,0.0
switch-base-128,3793,gm_list.950.self_act,cuda,1,1.8668174743652343e-05,0,0.0
switch-base-128,3794,gm_list.950.self_dropout,cuda,1,1.9764900207519533e-05,0,0.0
switch-base-128,3795,gm_list.950.self_wo,cuda,1,2.086162567138672e-05,2359296,0.0
switch-base-128,3796,gm_list.951.self_wi,cuda,1,2.0289421081542967e-05,2359296,0.0
switch-base-128,3797,gm_list.951.self_act,cuda,1,1.8334388732910158e-05,0,0.0
switch-base-128,3798,gm_list.951.self_dropout,cuda,1,1.9073486328125e-05,0,0.0
switch-base-128,3799,gm_list.951.self_wo,cuda,1,2.052783966064453e-05,2359296,0.0
switch-base-128,3800,gm_list.952.self_wi,cuda,1,2.040863037109375e-05,2359296,0.0
switch-base-128,3801,gm_list.952.self_act,cuda,1,1.873970031738281e-05,0,0.0
switch-base-128,3802,gm_list.952.self_dropout,cuda,1,1.850128173828125e-05,0,0.0
switch-base-128,3803,gm_list.952.self_wo,cuda,1,2.0551681518554688e-05,2359296,0.0
switch-base-128,3804,gm_list.953.self_wi,cuda,1,2.1791458129882814e-05,2359296,0.0
switch-base-128,3805,gm_list.953.self_act,cuda,1,1.845359802246094e-05,0,0.0
switch-base-128,3806,gm_list.953.self_dropout,cuda,1,1.8286705017089844e-05,0,0.0
switch-base-128,3807,gm_list.953.self_wo,cuda,1,2.0265579223632812e-05,2359296,0.0
switch-base-128,3808,gm_list.954.self_wi,cuda,1,1.9955635070800782e-05,2359296,0.0
switch-base-128,3809,gm_list.954.self_act,cuda,1,1.8024444580078124e-05,0,0.0
switch-base-128,3810,gm_list.954.self_dropout,cuda,1,1.8835067749023438e-05,0,0.0
switch-base-128,3811,gm_list.954.self_wo,cuda,1,2.0623207092285156e-05,2359296,0.0
switch-base-128,3812,gm_list.955.self_wi,cuda,1,2.014636993408203e-05,2359296,0.0
switch-base-128,3813,gm_list.955.self_act,cuda,1,1.8143653869628905e-05,0,0.0
switch-base-128,3814,gm_list.955.self_dropout,cuda,1,1.773834228515625e-05,0,0.0
switch-base-128,3815,gm_list.955.self_wo,cuda,1,2.0432472229003907e-05,2359296,0.0
switch-base-128,3816,gm_list.956.self_wi,cuda,1,2.155303955078125e-05,2359296,0.0
switch-base-128,3817,gm_list.956.self_act,cuda,1,1.8215179443359376e-05,0,0.0
switch-base-128,3818,gm_list.956.self_dropout,cuda,1,1.8382072448730467e-05,0,0.0
switch-base-128,3819,gm_list.956.self_wo,cuda,1,2.0194053649902344e-05,2359296,0.0
switch-base-128,3820,gm_list.957.self_wi,cuda,1,2.1886825561523437e-05,2359296,0.0
switch-base-128,3821,gm_list.957.self_act,cuda,1,1.873970031738281e-05,0,0.0
switch-base-128,3822,gm_list.957.self_dropout,cuda,1,1.8286705017089844e-05,0,0.0
switch-base-128,3823,gm_list.957.self_wo,cuda,1,2.0432472229003907e-05,2359296,0.0
switch-base-128,3824,gm_list.958.self_wi,cuda,1,2.0098686218261718e-05,2359296,0.0
switch-base-128,3825,gm_list.958.self_act,cuda,1,1.8358230590820312e-05,0,0.0
switch-base-128,3826,gm_list.958.self_dropout,cuda,1,1.823902130126953e-05,0,0.0
switch-base-128,3827,gm_list.958.self_wo,cuda,1,2.014636993408203e-05,2359296,0.0
switch-base-128,3828,gm_list.959.self_wi,cuda,1,2.040863037109375e-05,2359296,0.0
switch-base-128,3829,gm_list.959.self_act,cuda,1,1.8143653869628905e-05,0,0.0
switch-base-128,3830,gm_list.959.self_dropout,cuda,1,1.8548965454101562e-05,0,0.0
switch-base-128,3831,gm_list.959.self_wo,cuda,1,2.064704895019531e-05,2359296,0.0
switch-base-128,3832,gm_list.960.self_wi,cuda,1,2.0599365234375e-05,2359296,0.0
switch-base-128,3833,gm_list.960.self_act,cuda,1,1.7905235290527342e-05,0,0.0
switch-base-128,3834,gm_list.960.self_dropout,cuda,1,1.8143653869628905e-05,0,0.0
switch-base-128,3835,gm_list.960.self_wo,cuda,1,2.02178955078125e-05,2359296,0.0
switch-base-128,3836,gm_list.961.self_wi,cuda,1,2.0909309387207032e-05,2359296,0.0
switch-base-128,3837,gm_list.961.self_act,cuda,1,1.9025802612304687e-05,0,0.0
switch-base-128,3838,gm_list.961.self_dropout,cuda,1,1.8477439880371094e-05,0,0.0
switch-base-128,3839,gm_list.961.self_wo,cuda,1,2.0313262939453126e-05,2359296,0.0
switch-base-128,3840,gm_list.962.self_wi,cuda,1,2.0194053649902344e-05,2359296,0.0
switch-base-128,3841,gm_list.962.self_act,cuda,1,1.876354217529297e-05,0,0.0
switch-base-128,3842,gm_list.962.self_dropout,cuda,1,1.8143653869628905e-05,0,0.0
switch-base-128,3843,gm_list.962.self_wo,cuda,1,2.0241737365722658e-05,2359296,0.0
switch-base-128,3844,gm_list.963.self_wi,cuda,1,2.0122528076171876e-05,2359296,0.0
switch-base-128,3845,gm_list.963.self_act,cuda,1,1.8095970153808595e-05,0,0.0
switch-base-128,3846,gm_list.963.self_dropout,cuda,1,1.8715858459472656e-05,0,0.0
switch-base-128,3847,gm_list.963.self_wo,cuda,1,2.0289421081542967e-05,2359296,0.0
switch-base-128,3848,gm_list.964.self_wi,cuda,1,2.036094665527344e-05,2359296,0.0
switch-base-128,3849,gm_list.964.self_act,cuda,1,1.79290771484375e-05,0,0.0
switch-base-128,3850,gm_list.964.self_dropout,cuda,1,1.7833709716796874e-05,0,0.0
switch-base-128,3851,gm_list.964.self_wo,cuda,1,2.014636993408203e-05,2359296,0.0
switch-base-128,3852,gm_list.965.self_wi,cuda,1,2.0170211791992186e-05,2359296,0.0
switch-base-128,3853,gm_list.965.self_act,cuda,1,1.845359802246094e-05,0,0.0
switch-base-128,3854,gm_list.965.self_dropout,cuda,1,1.8048286437988282e-05,0,0.0
switch-base-128,3855,gm_list.965.self_wo,cuda,1,2.224445343017578e-05,2359296,0.0
switch-base-128,3856,gm_list.966.self_wi,cuda,1,2.0289421081542967e-05,2359296,0.0
switch-base-128,3857,gm_list.966.self_act,cuda,1,1.862049102783203e-05,0,0.0
switch-base-128,3858,gm_list.966.self_dropout,cuda,1,1.811981201171875e-05,0,0.0
switch-base-128,3859,gm_list.966.self_wo,cuda,1,2.0265579223632812e-05,2359296,0.0
switch-base-128,3860,gm_list.967.self_wi,cuda,1,2.0813941955566406e-05,2359296,0.0
switch-base-128,3861,gm_list.967.self_act,cuda,1,1.8143653869628905e-05,0,0.0
switch-base-128,3862,gm_list.967.self_dropout,cuda,1,1.8286705017089844e-05,0,0.0
switch-base-128,3863,gm_list.967.self_wo,cuda,1,2.0718574523925783e-05,2359296,0.0
switch-base-128,3864,gm_list.968.self_wi,cuda,1,2.033710479736328e-05,2359296,0.0
switch-base-128,3865,gm_list.968.self_act,cuda,1,1.876354217529297e-05,0,0.0
switch-base-128,3866,gm_list.968.self_dropout,cuda,1,1.811981201171875e-05,0,0.0
switch-base-128,3867,gm_list.968.self_wo,cuda,1,2.0718574523925783e-05,2359296,0.0
switch-base-128,3868,gm_list.969.self_wi,cuda,1,6.260871887207032e-05,2359296,6144.0
switch-base-128,3869,gm_list.969.self_act,cuda,1,3.0517578125e-05,0,6144.0
switch-base-128,3870,gm_list.969.self_dropout,cuda,1,2.067089080810547e-05,0,6144.0
switch-base-128,3871,gm_list.969.self_wo,cuda,1,4.6634674072265624e-05,2359296,1536.0
switch-base-128,3872,gm_list.970.self_wi,cuda,1,2.353191375732422e-05,2359296,0.0
switch-base-128,3873,gm_list.970.self_act,cuda,1,2.0813941955566406e-05,0,0.0
switch-base-128,3874,gm_list.970.self_dropout,cuda,1,1.9788742065429688e-05,0,0.0
switch-base-128,3875,gm_list.970.self_wo,cuda,1,2.4724006652832032e-05,2359296,0.0
switch-base-128,3876,gm_list.971.self_wi,cuda,1,2.1576881408691406e-05,2359296,0.0
switch-base-128,3877,gm_list.971.self_act,cuda,1,1.926422119140625e-05,0,0.0
switch-base-128,3878,gm_list.971.self_dropout,cuda,1,1.9955635070800782e-05,0,0.0
switch-base-128,3879,gm_list.971.self_wo,cuda,1,2.1982192993164063e-05,2359296,0.0
switch-base-128,3880,gm_list.972.self_wi,cuda,1,2.1648406982421874e-05,2359296,0.0
switch-base-128,3881,gm_list.972.self_act,cuda,1,1.926422119140625e-05,0,0.0
switch-base-128,3882,gm_list.972.self_dropout,cuda,1,1.9049644470214845e-05,0,0.0
switch-base-128,3883,gm_list.972.self_wo,cuda,1,2.143383026123047e-05,2359296,0.0
switch-base-128,3884,gm_list.973.self_wi,cuda,1,2.155303955078125e-05,2359296,0.0
switch-base-128,3885,gm_list.973.self_act,cuda,1,1.9311904907226562e-05,0,0.0
switch-base-128,3886,gm_list.973.self_dropout,cuda,1,1.9240379333496094e-05,0,0.0
switch-base-128,3887,gm_list.973.self_wo,cuda,1,2.1862983703613282e-05,2359296,0.0
switch-base-128,3888,gm_list.974.self_wi,cuda,1,5.419254302978516e-05,2359296,6144.0
switch-base-128,3889,gm_list.974.self_act,cuda,1,2.918243408203125e-05,0,6144.0
switch-base-128,3890,gm_list.974.self_dropout,cuda,1,2.1910667419433595e-05,0,6144.0
switch-base-128,3891,gm_list.974.self_wo,cuda,1,4.980564117431641e-05,2359296,1536.0
switch-base-128,3892,gm_list.975.self_wi,cuda,1,2.322196960449219e-05,2359296,0.0
switch-base-128,3893,gm_list.975.self_act,cuda,1,2.1266937255859376e-05,0,0.0
switch-base-128,3894,gm_list.975.self_dropout,cuda,1,2.0289421081542967e-05,0,0.0
switch-base-128,3895,gm_list.975.self_wo,cuda,1,2.162456512451172e-05,2359296,0.0
switch-base-128,3896,gm_list.976.self_wi,cuda,1,2.0766258239746092e-05,2359296,0.0
switch-base-128,3897,gm_list.976.self_act,cuda,1,1.9145011901855468e-05,0,0.0
switch-base-128,3898,gm_list.976.self_dropout,cuda,1,1.895427703857422e-05,0,0.0
switch-base-128,3899,gm_list.976.self_wo,cuda,1,2.0766258239746092e-05,2359296,0.0
switch-base-128,3900,gm_list.977.self_wi,cuda,1,2.0766258239746092e-05,2359296,0.0
switch-base-128,3901,gm_list.977.self_act,cuda,1,1.9049644470214845e-05,0,0.0
switch-base-128,3902,gm_list.977.self_dropout,cuda,1,1.9502639770507812e-05,0,0.0
switch-base-128,3903,gm_list.977.self_wo,cuda,1,2.1386146545410157e-05,2359296,0.0
switch-base-128,3904,gm_list.978.self_wi,cuda,1,2.155303955078125e-05,2359296,0.0
switch-base-128,3905,gm_list.978.self_act,cuda,1,1.9121170043945313e-05,0,0.0
switch-base-128,3906,gm_list.978.self_dropout,cuda,1,1.9168853759765626e-05,0,0.0
switch-base-128,3907,gm_list.978.self_wo,cuda,1,2.1028518676757813e-05,2359296,0.0
switch-base-128,3908,gm_list.979.self_wi,cuda,1,2.0837783813476564e-05,2359296,0.0
switch-base-128,3909,gm_list.979.self_act,cuda,1,1.8811225891113283e-05,0,0.0
switch-base-128,3910,gm_list.979.self_dropout,cuda,1,1.9097328186035155e-05,0,0.0
switch-base-128,3911,gm_list.979.self_wo,cuda,1,2.067089080810547e-05,2359296,0.0
switch-base-128,3912,gm_list.980.self_wi,cuda,1,2.1457672119140625e-05,2359296,0.0
switch-base-128,3913,gm_list.980.self_act,cuda,1,1.9359588623046876e-05,0,0.0
switch-base-128,3914,gm_list.980.self_dropout,cuda,1,1.8525123596191407e-05,0,0.0
switch-base-128,3915,gm_list.980.self_wo,cuda,1,2.0742416381835938e-05,2359296,0.0
switch-base-128,3916,gm_list.981.self_wi,cuda,1,2.0456314086914062e-05,2359296,0.0
switch-base-128,3917,gm_list.981.self_act,cuda,1,1.811981201171875e-05,0,0.0
switch-base-128,3918,gm_list.981.self_dropout,cuda,1,1.8835067749023438e-05,0,0.0
switch-base-128,3919,gm_list.981.self_wo,cuda,1,2.052783966064453e-05,2359296,0.0
switch-base-128,3920,gm_list.982.self_wi,cuda,1,2.0766258239746092e-05,2359296,0.0
switch-base-128,3921,gm_list.982.self_act,cuda,1,1.8978118896484374e-05,0,0.0
switch-base-128,3922,gm_list.982.self_dropout,cuda,1,1.8262863159179686e-05,0,0.0
switch-base-128,3923,gm_list.982.self_wo,cuda,1,2.064704895019531e-05,2359296,0.0
switch-base-128,3924,gm_list.983.self_wi,cuda,1,2.0575523376464843e-05,2359296,0.0
switch-base-128,3925,gm_list.983.self_act,cuda,1,1.8644332885742188e-05,0,0.0
switch-base-128,3926,gm_list.983.self_dropout,cuda,1,1.8525123596191407e-05,0,0.0
switch-base-128,3927,gm_list.983.self_wo,cuda,1,2.0384788513183594e-05,2359296,0.0
switch-base-128,3928,gm_list.984.self_wi,cuda,1,2.0194053649902344e-05,2359296,0.0
switch-base-128,3929,gm_list.984.self_act,cuda,1,1.888275146484375e-05,0,0.0
switch-base-128,3930,gm_list.984.self_dropout,cuda,1,1.8191337585449218e-05,0,0.0
switch-base-128,3931,gm_list.984.self_wo,cuda,1,2.0599365234375e-05,2359296,0.0
switch-base-128,3932,gm_list.985.self_wi,cuda,1,2.052783966064453e-05,2359296,0.0
switch-base-128,3933,gm_list.985.self_act,cuda,1,1.8644332885742188e-05,0,0.0
switch-base-128,3934,gm_list.985.self_dropout,cuda,1,1.8787384033203124e-05,0,0.0
switch-base-128,3935,gm_list.985.self_wo,cuda,1,2.0718574523925783e-05,2359296,0.0
switch-base-128,3936,gm_list.986.self_wi,cuda,1,2.0885467529296874e-05,2359296,0.0
switch-base-128,3937,gm_list.986.self_act,cuda,1,1.8787384033203124e-05,0,0.0
switch-base-128,3938,gm_list.986.self_dropout,cuda,1,1.8382072448730467e-05,0,0.0
switch-base-128,3939,gm_list.986.self_wo,cuda,1,2.2912025451660155e-05,2359296,0.0
switch-base-128,3940,gm_list.987.self_wi,cuda,1,2.0384788513183594e-05,2359296,0.0
switch-base-128,3941,gm_list.987.self_act,cuda,1,1.8358230590820312e-05,0,0.0
switch-base-128,3942,gm_list.987.self_dropout,cuda,1,1.8405914306640626e-05,0,0.0
switch-base-128,3943,gm_list.987.self_wo,cuda,1,2.0384788513183594e-05,2359296,0.0
switch-base-128,3944,gm_list.988.self_wi,cuda,1,2.0694732666015624e-05,2359296,0.0
switch-base-128,3945,gm_list.988.self_act,cuda,1,1.8048286437988282e-05,0,0.0
switch-base-128,3946,gm_list.988.self_dropout,cuda,1,1.8811225891113283e-05,0,0.0
switch-base-128,3947,gm_list.988.self_wo,cuda,1,2.0503997802734375e-05,2359296,0.0
switch-base-128,3948,gm_list.989.self_wi,cuda,1,2.0766258239746092e-05,2359296,0.0
switch-base-128,3949,gm_list.989.self_act,cuda,1,1.8382072448730467e-05,0,0.0
switch-base-128,3950,gm_list.989.self_dropout,cuda,1,1.823902130126953e-05,0,0.0
switch-base-128,3951,gm_list.989.self_wo,cuda,1,2.036094665527344e-05,2359296,0.0
switch-base-128,3952,gm_list.990.self_wi,cuda,1,2.048015594482422e-05,2359296,0.0
switch-base-128,3953,gm_list.990.self_act,cuda,1,1.811981201171875e-05,0,0.0
switch-base-128,3954,gm_list.990.self_dropout,cuda,1,1.8477439880371094e-05,0,0.0
switch-base-128,3955,gm_list.990.self_wo,cuda,1,2.0265579223632812e-05,2359296,0.0
switch-base-128,3956,gm_list.991.self_wi,cuda,1,2.0718574523925783e-05,2359296,0.0
switch-base-128,3957,gm_list.991.self_act,cuda,1,1.9240379333496094e-05,0,0.0
switch-base-128,3958,gm_list.991.self_dropout,cuda,1,1.8978118896484374e-05,0,0.0
switch-base-128,3959,gm_list.991.self_wo,cuda,1,2.0170211791992186e-05,2359296,0.0
switch-base-128,3960,gm_list.992.self_wi,cuda,1,0.00030574798583984377,2359296,0.0
switch-base-128,3961,gm_list.992.self_act,cuda,1,1.9741058349609374e-05,0,0.0
switch-base-128,3962,gm_list.992.self_dropout,cuda,1,1.940727233886719e-05,0,0.0
switch-base-128,3963,gm_list.992.self_wo,cuda,1,2.1266937255859376e-05,2359296,0.0
switch-base-128,3964,gm_list.993.self_wi,cuda,1,2.064704895019531e-05,2359296,0.0
switch-base-128,3965,gm_list.993.self_act,cuda,1,1.86920166015625e-05,0,0.0
switch-base-128,3966,gm_list.993.self_dropout,cuda,1,1.862049102783203e-05,0,0.0
switch-base-128,3967,gm_list.993.self_wo,cuda,1,2.0623207092285156e-05,2359296,0.0
switch-base-128,3968,gm_list.994.self_wi,cuda,1,2.1028518676757813e-05,2359296,0.0
switch-base-128,3969,gm_list.994.self_act,cuda,1,1.842975616455078e-05,0,0.0
switch-base-128,3970,gm_list.994.self_dropout,cuda,1,1.8262863159179686e-05,0,0.0
switch-base-128,3971,gm_list.994.self_wo,cuda,1,2.0551681518554688e-05,2359296,0.0
switch-base-128,3972,gm_list.995.self_wi,cuda,1,2.0098686218261718e-05,2359296,0.0
switch-base-128,3973,gm_list.995.self_act,cuda,1,1.8048286437988282e-05,0,0.0
switch-base-128,3974,gm_list.995.self_dropout,cuda,1,1.8525123596191407e-05,0,0.0
switch-base-128,3975,gm_list.995.self_wo,cuda,1,2.288818359375e-05,2359296,0.0
switch-base-128,3976,gm_list.996.self_wi,cuda,1,2.0122528076171876e-05,2359296,0.0
switch-base-128,3977,gm_list.996.self_act,cuda,1,1.8095970153808595e-05,0,0.0
switch-base-128,3978,gm_list.996.self_dropout,cuda,1,1.7905235290527342e-05,0,0.0
switch-base-128,3979,gm_list.996.self_wo,cuda,1,2.048015594482422e-05,2359296,0.0
switch-base-128,3980,gm_list.997.self_wi,cuda,1,2.0599365234375e-05,2359296,0.0
switch-base-128,3981,gm_list.997.self_act,cuda,1,1.823902130126953e-05,0,0.0
switch-base-128,3982,gm_list.997.self_dropout,cuda,1,1.811981201171875e-05,0,0.0
switch-base-128,3983,gm_list.997.self_wo,cuda,1,2.0456314086914062e-05,2359296,0.0
switch-base-128,3984,gm_list.998.self_wi,cuda,1,6.053447723388672e-05,2359296,6144.0
switch-base-128,3985,gm_list.998.self_act,cuda,1,3.0446052551269532e-05,0,6144.0
switch-base-128,3986,gm_list.998.self_dropout,cuda,1,2.014636993408203e-05,0,6144.0
switch-base-128,3987,gm_list.998.self_wo,cuda,1,4.436969757080078e-05,2359296,1536.0
switch-base-128,3988,gm_list.999.self_wi,cuda,1,2.2935867309570313e-05,2359296,0.0
switch-base-128,3989,gm_list.999.self_act,cuda,1,2.0074844360351563e-05,0,0.0
switch-base-128,3990,gm_list.999.self_dropout,cuda,1,2.0432472229003907e-05,0,0.0
switch-base-128,3991,gm_list.999.self_wo,cuda,1,4.1651725769042966e-05,2359296,0.0
switch-base-128,3992,gm_list.1000.self_wi,cuda,1,4.5013427734375e-05,2359296,43008.0
switch-base-128,3993,gm_list.1000.self_act,cuda,1,2.9826164245605467e-05,0,43008.0
switch-base-128,3994,gm_list.1000.self_dropout,cuda,1,2.0575523376464843e-05,0,43008.0
switch-base-128,3995,gm_list.1000.self_wo,cuda,1,4.880428314208984e-05,2359296,10752.0
switch-base-128,3996,gm_list.1001.self_wi,cuda,1,2.3770332336425782e-05,2359296,0.0
switch-base-128,3997,gm_list.1001.self_act,cuda,1,2.129077911376953e-05,0,0.0
switch-base-128,3998,gm_list.1001.self_dropout,cuda,1,2.0909309387207032e-05,0,0.0
switch-base-128,3999,gm_list.1001.self_wo,cuda,1,2.181529998779297e-05,2359296,0.0
switch-base-128,4000,gm_list.1002.self_wi,cuda,1,2.2006034851074218e-05,2359296,0.0
switch-base-128,4001,gm_list.1002.self_act,cuda,1,1.9550323486328125e-05,0,0.0
switch-base-128,4002,gm_list.1002.self_dropout,cuda,1,1.9860267639160156e-05,0,0.0
switch-base-128,4003,gm_list.1002.self_wo,cuda,1,2.1195411682128908e-05,2359296,0.0
switch-base-128,4004,gm_list.1003.self_wi,cuda,1,2.2125244140625e-05,2359296,0.0
switch-base-128,4005,gm_list.1003.self_act,cuda,1,1.9240379333496094e-05,0,0.0
switch-base-128,4006,gm_list.1003.self_dropout,cuda,1,2.0313262939453126e-05,0,0.0
switch-base-128,4007,gm_list.1003.self_wo,cuda,1,2.3436546325683593e-05,2359296,0.0
switch-base-128,4008,gm_list.1004.self_wi,cuda,1,2.1576881408691406e-05,2359296,0.0
switch-base-128,4009,gm_list.1004.self_act,cuda,1,1.940727233886719e-05,0,0.0
switch-base-128,4010,gm_list.1004.self_dropout,cuda,1,2.0051002502441405e-05,0,0.0
switch-base-128,4011,gm_list.1004.self_wo,cuda,1,2.2411346435546875e-05,2359296,0.0
switch-base-128,4012,gm_list.1005.self_wi,cuda,1,2.1862983703613282e-05,2359296,0.0
switch-base-128,4013,gm_list.1005.self_act,cuda,1,1.938343048095703e-05,0,0.0
switch-base-128,4014,gm_list.1005.self_dropout,cuda,1,1.990795135498047e-05,0,0.0
switch-base-128,4015,gm_list.1005.self_wo,cuda,1,2.148151397705078e-05,2359296,0.0
switch-base-128,4016,gm_list.1006.self_wi,cuda,1,2.110004425048828e-05,2359296,0.0
switch-base-128,4017,gm_list.1006.self_act,cuda,1,1.926422119140625e-05,0,0.0
switch-base-128,4018,gm_list.1006.self_dropout,cuda,1,1.9311904907226562e-05,0,0.0
switch-base-128,4019,gm_list.1006.self_wo,cuda,1,2.0837783813476564e-05,2359296,0.0
switch-base-128,4020,gm_list.1007.self_wi,cuda,1,2.117156982421875e-05,2359296,0.0
switch-base-128,4021,gm_list.1007.self_act,cuda,1,1.8382072448730467e-05,0,0.0
switch-base-128,4022,gm_list.1007.self_dropout,cuda,1,1.888275146484375e-05,0,0.0
switch-base-128,4023,gm_list.1007.self_wo,cuda,1,2.0456314086914062e-05,2359296,0.0
switch-base-128,4024,gm_list.1008.self_wi,cuda,1,2.0432472229003907e-05,2359296,0.0
switch-base-128,4025,gm_list.1008.self_act,cuda,1,1.862049102783203e-05,0,0.0
switch-base-128,4026,gm_list.1008.self_dropout,cuda,1,1.8525123596191407e-05,0,0.0
switch-base-128,4027,gm_list.1008.self_wo,cuda,1,2.036094665527344e-05,2359296,0.0
switch-base-128,4028,gm_list.1009.self_wi,cuda,1,2.0241737365722658e-05,2359296,0.0
switch-base-128,4029,gm_list.1009.self_act,cuda,1,1.8262863159179686e-05,0,0.0
switch-base-128,4030,gm_list.1009.self_dropout,cuda,1,1.7905235290527342e-05,0,0.0
switch-base-128,4031,gm_list.1009.self_wo,cuda,1,2.0551681518554688e-05,2359296,0.0
switch-base-128,4032,gm_list.1010.self_wi,cuda,1,2.0313262939453126e-05,2359296,0.0
switch-base-128,4033,gm_list.1010.self_act,cuda,1,1.857280731201172e-05,0,0.0
switch-base-128,4034,gm_list.1010.self_dropout,cuda,1,1.8477439880371094e-05,0,0.0
switch-base-128,4035,gm_list.1010.self_wo,cuda,1,2.052783966064453e-05,2359296,0.0
switch-base-128,4036,gm_list.1011.self_wi,cuda,1,4.515647888183594e-05,2359296,387072.0
switch-base-128,4037,gm_list.1011.self_act,cuda,1,2.8634071350097655e-05,0,387072.0
switch-base-128,4038,gm_list.1011.self_dropout,cuda,1,1.94549560546875e-05,0,387072.0
switch-base-128,4039,gm_list.1011.self_wo,cuda,1,5.464553833007812e-05,2359296,96768.0
